player_name,player_id,alt_name,MainPos,MainPosNum,mlb_team
Jose Butto,buttojo01,,RP,-2,NYM
Byron Buxton,buxtoby01,,CF,8,MIN
Edward Cabrera,cabreed02,,SP,-1,MIA
Genesis Cabrera,cabrege01,,RP,-2,2TM
Miguel Cabrera,cabremi01,,,0,DET
Oswaldo Cabrera,cabreos01,,3B,5,NYY
Kole Calhoun,calhoko01,,,3,CLE
Willie Calhoun,calhowi01,,DH,0,NYY
Alex Call,callal02,,RF,9,WSN
Johan Camargo,camarjo01,,,6,SFG
Luis Campusano,campulu01,,DH,0,SDP
Jeimer Candelario,candeje01,,3B,5,2TM
Mark Canha,canhama01,,LF,7,2TM
Griffin Canning,cannigr01,,SP,-1,LAA
Yennier Cano,canoye01,,RP,-2,BAL
Conner Capel,capelco01,,DH,0,OAK
Vinny Capra,capravi01,,3B,5,PIT
Victor Caratini,caratvi01,,C,2,MIL
Dylan Carlson,carlsdy01,,LF,7,STL
Drew Carlton,carltdr01,,,-2,SDP
Kerry Carpenter,carpeke01,,RF,9,DET
Matt Carpenter,carpema01,,DH,0,SDP
Carlos Carrasco,carraca01,,SP,-1,NYM
Corbin Carroll,carroco02,,RF,9,ARI
Curt Casali,casalcu01,,C,2,CIN
Triston Casas,casastr01,,1B,3,BOS
Daniel Castano,castada01,,,-2,MIA
Nick Castellanos,casteni01,,RF,9,PHI
Diego Castillo,castidi01,,RP,-2,SEA
Diego Castillo,castidi02,,3B,5,ARI
Jose Castillo,castijo03,,RP,-2,SDP
Luis Castillo,castilu02,,SP,-1,SEA
Max Castillo,castima03,,,-2,KCR
Harold Castro,castrha01,,,4,COL
Miguel Castro,castrmi01,,RP,-2,ARI
Rodolfo Castro,castrro01,,,4,2TM
Willi Castro,castrwi01,,2B,4,MIN
Jake Cave,caveja01,,RF,9,PHI
Dylan Cease,ceasedy01,,SP,-1,CHW
Luis Cessa,cessalu01,,,-1,CIN
Andrew Chafin,chafian01,,RP,-2,2TM
Yu Chang,changyu01,,,6,BOS
Aroldis Chapman,chapmar01,,RP,-2,2TM
Matt Chapman,chapmma01,,3B,5,TOR
JT Chargois,chargjt01,,RP,-2,MIA
Jesse Chavez,chaveje01,,RP,-2,ATL
Michael Chavis,chavimi01,,,4,WSN
Yonny Chirinos,chiriyo01,,SP,-1,2TM
Jazz Chisholm Jr.,chishja01,,2B,4,MIA
Ji-Man Choi,choiji01,,,0,2TM
Adam Cimber,cimbead01,,RP,-2,TOR
Jose Cisnero,cisnejo01,,RP,-2,DET
Aaron Civale,civalaa01,,SP,-1,2TM
Taylor Clarke,clarkta01,,RP,-2,KCR
Emmanuel Clase,claseem01,,RP,-2,CLE
Alex Claudio,claudal01,,,-2,MIL
Garrett Cleavinger,cleavga01,,RP,-2,TBR
Ernie Clement,clemeer01,,3B,5,TOR
Kody Clemens,clemeko01,,1B,3,PHI
Mike Clevinger,clevimi01,,RP,-2,CHW
Alex Cobb,cobbal01,,SP,-1,SFG
Gerrit Cole,colege01,,SP,-1,NYY
Dylan Coleman,colemdy01,,RP,-2,KCR
Zack Collins,colliza01,,,2,CLE
Alex Colome,colomal01,,,-2,CHW
Michael Conforto,confomi01,,LF,7,SFG
Roansy Contreras,contrro01,,RP,-2,PIT
Willson Contreras,contrwi01,,1B,3,STL
William Contreras,contrwi02,,C,2,MIL
Sam Coonrod,coonrsa01,,,-2,NYM
Garrett Cooper,coopega03,,1B,3,2TM
Patrick Corbin,corbipa01,,SP,-1,WSN
Franchy Cordero,cordefr02,,,9,NYY
Carlos Correa,correca01,,SS,6,MIN
Nestor Cortes,cortene01,,SP,-1,NYY
Danny Coulombe,couloda01,,RP,-2,BAL
Jake Cousins,cousija01,,RP,-2,MIL
Brandon Crawford,crawfbr01,,SS,6,SFG
J.P. Crawford,crawfjp01,,SS,6,SEA
Kutter Crawford,crawfku01,,SP,-1,BOS
Nabil Crismatt,crismna01,,SP,-1,2TM
Cooper Criswell,criswco01,,RP,-2,TBR
Garrett Crochet,crochga01,,SP,-1,CHW
C.J. Cron,croncj01,,,3,2TM
Jake Cronenworth,croneja01,,2B,4,SDP
Wil Crowe,crowewi01,,,-2,PIT
Fernando Cruz,cruzfe01,,RP,-2,CIN
Nelson Cruz,cruzne02,,,0,SDP
Oneil Cruz,cruzon01,,CF,8,PIT
Jose Cuas,cuasjo01,,RP,-2,2TM
Johnny Cueto,cuetojo01,,SP,-1,MIA
Charlie Culberson,culbech01,,,0,ATL
Xzavion Curry,curryxz01,,RP,-2,CLE
John Curtiss,curtijo02,,RP,-2,NYM
Tyler Cyr,cyrty01,,,-2,LAD
David Dahl,dahlda01,,LF,7,SDP
Bobby Dalbec,dalbebo01,,1B,3,BOS
Travis d'Arnaud,darnatr01,,C,2,ATL
Yu Darvish,darviyu01,,SP,-1,SDP
Tucker Davidson,davidtu01,,RP,-2,2TM
Zach Davies,davieza02,,,-1,ARI
J.D. Davis,davisjd01,,1B,3,SFG
Jonathan Davis,davisjo05,,,8,MIA
Noah Davis,davisno01,,RP,-2,COL
Yonathan Daza,dazayo01,,,8,COL
Jacob deGrom,degroja01,,SP,-1,TEX
Chase De Jong,dejonch01,,,-2,PIT
Paul DeJong,dejonpa01,,3B,5,3TM
Bryan De La Cruz,delacbr01,,LF,7,MIA
Jason Delay,delayja01,,C,2,PIT
Jose De Leon,deleojo03,,SP,-1,MIN
Enyel De Los Santos,delosen01,,RP,-2,CLE
Yerry De Los Santos,delosye01,,RP,-2,PIT
Matt Dermody,dermoma01,,,-1,BOS
Anthony DeSclafani,desclan01,,RP,-2,SFG
Reid Detmers,detmere01,,RP,-2,LAA
Chris Devenski,devench02,,RP,-2,2TM
Rafael Devers,deverra01,,DH,0,BOS
Aledmys Diaz,diazal02,,SS,6,OAK
Alexis Diaz,diazal03,Alexis Díaz,RP,-2,CIN
Edwin Diaz,diazed04,Edwin Díaz,RP,-2,NA
Elias Diaz,diazel01,,C,2,COL
Isan Diaz,diazis01,,,4,2TM
Jhonathan Diaz,diazjh01,,RP,-2,LAA
Jordan Diaz,diazjo03,,,5,OAK
Miguel Diaz,diazmi02,,RP,-2,DET
Yandy Diaz,diazya01,Yandy Díaz,DH,0,TBR
Yainer Diaz,diazya02,,C,2,HOU
Corey Dickerson,dickeco01,,,7,WSN
Jake Diekman,diekmja01,,RP,-2,2TM
Brandon Dixon,dixonbr01,,,3,SDP
Seranthony Dominguez,dominse01,,RP,-2,PHI
Josh Donaldson,donaljo02,,,5,2TM
Brendan Donovan,donovbr01,,2B,4,STL
Camilo Doval,dovalca01,,RP,-2,SFG
Jeter Downs,downsje01,,,6,WSN
Hunter Dozier,doziehu01,,,5,KCR
Brandon Drury,drurybr01,,2B,4,LAA
Daniel Duarte,duartda01,,RP,-2,CIN
Mauricio Dubon,dubonma01,,LF,7,HOU
Tyler Duffey,duffety01,,RP,-2,CHC
Matt Duffy,duffyma01,,3B,5,KCR
Dane Dunning,dunnida01,,RP,-2,TEX
Justin Dunn,dunnju01,,,0,NA
Ezequiel Duran,duranez01,,SS,6,TEX
Jarren Duran,duranja01,,LF,7,BOS
Jhoan Duran,duranjh01,,RP,-2,MIN
Adam Duvall,duvalad01,,LF,7,BOS
Nate Eaton,eatonna01,,RF,9,KCR
Tommy Edman,edmanto01,,2B,4,STL
Carl Edwards Jr.,edwarca01,,RP,-2,WSN
Zach Eflin,eflinza01,,SP,-1,TBR
Bryce Elder,elderbr01,,SP,-1,ATL
Drew Ellis,ellisdr01,,,3,PHI
Adam Engel,engelad01,,,8,SDP
Nathan Eovaldi,eovalna01,,SP,-1,TEX
Eduardo Escobar,escobed01,,,5,2TM
Paolo Espino,espinpa01,,RP,-2,WSN
Santiago Espinal,espinsa01,,3B,5,TOR
Carlos Estevez,estevca01,Carlos Estévez,RP,-2,LAA
Jeremiah Estrada,estraje01,,RP,-2,CHC
Thairo Estrada,estrath01,,2B,4,SFG
Alex Faedo,faedoal01,,RP,-2,DET
Pete Fairbanks,fairbpe01,,RP,-2,TBR
Stuart Fairchild,faircst01,,RF,9,CIN
Bailey Falter,falteba01,,SP,-1,2TM
Jeurys Familia,familje01,,,-2,OAK
Jake Faria,fariaja01,,,-2,BOS
Buck Farmer,farmebu01,,RP,-2,CIN
Kyle Farmer,farmeky01,,2B,4,MIN
Calvin Faucher,fauchca01,,RP,-2,TBR
Ryan Feltner,feltnry01,,SP,-1,COL
Caleb Ferguson,ferguca01,,RP,-2,LAD
Freddy Fermin,fermifr01,,C,2,KCR
Matt Festa,festama01,,RP,-2,SEA
Kyle Finnegan,finneky01,,RP,-2,WSN
Jack Flaherty,flaheja01,,SP,-1,2TM
Josh Fleming,flemijo01,,RP,-2,TBR
David Fletcher,fletcda02,,2B,4,LAA
Chris Flexen,flexech01,,RP,-2,2TM
Wilmer Flores,florewi01,,DH,0,SFG
Estevan Florial,flories01,,LF,7,NYY
Dylan Floro,florody01,,RP,-2,2TM
Jason Foley,foleyja01,,RP,-2,DET
Mike Ford,fordmi01,,DH,0,SEA
Nick Fortes,forteni01,,C,2,MIA
Jake Fraley,fraleja01,,RF,9,CIN
Bowden Francis,francbo01,,SP,-1,TOR
Ty France,francty01,,1B,3,SEA
Wander Franco,francwa01,,,6,TBR
Adam Frazier,fraziad01,,2B,4,BAL
Clint Frazier,frazicl01,,,9,CHW
Kyle Freeland,freelky01,,SP,-1,COL
Freddie Freeman,freemfr01,,1B,3,LAD
Tyler Freeman,freemty01,,RF,9,CLE
Luis Frias,friaslu01,,RP,-2,ARI
Max Fried,friedma01,,SP,-1,ATL
TJ Friedl,friedtj01,,CF,8,CIN
Carson Fulmer,fulmeca01,,RP,-2,LAA
Michael Fulmer,fulmemi01,,RP,-2,CHC
Hunter Gaddis,gaddihu01,,RP,-2,CLE
Matt Gage,gagema01,,RP,-2,HOU
Cam Gallagher,gallaca01,,,2,CLE
Giovanny Gallegos,gallegi01,,RP,-2,STL
Zac Gallen,galleza01,,SP,-1,ARI
Joey Gallo,gallojo01,,1B,3,MIN
Ben Gamel,gamelbe01,,RF,9,SDP
Adolis Garcia,garciad02,Adolis García,RF,9,TEX
Avisail Garcia,garciav01,,RF,9,MIA
Deivi Garcia,garcide01,,RP,-2,2TM
Jose Barrero,garcijo02,,DH,0,CIN
Luis Garcia,garcilu03,Luis García,RP,-2,SDP
Luis Garcia,garcilu04,Luis García Jr.,2B,4,WSN
Luis Garcia,garcilu05,Luis García,SP,-1,HOU
Maikel Garcia,garcima01,,3B,5,KCR
Rico Garcia,garciri01,,RP,-2,2TM
Yimi Garcia,garciyi01,,RP,-2,TOR
Kyle Garlick,garliky01,,,9,MIN
Amir Garrett,garream01,,RP,-2,KCR
Braxton Garrett,garrebr01,,SP,-1,MIA
Reed Garrett,garrere01,,RP,-2,2TM
Stone Garrett,garrest01,,DH,0,WSN
Mitch Garver,garvemi01,,C,2,TEX
Justin Garza,garzaju01,,RP,-2,BOS
Kevin Gausman,gausmke01,,SP,-1,TOR
Domingo German,germado01,,RP,-2,NYY
Ian Gibaut,gibauia01,,RP,-2,CIN
Kyle Gibson,gibsoky01,,SP,-1,BAL
Logan Gilbert,gilbelo01,,SP,-1,SEA
Tyler Gilbert,gilbety01,,RP,-2,ARI
Logan Gillaspie,gillalo01,,RP,-2,BAL
Andres Gimenez,gimenan01,Andrés Giménez,2B,4,CLE
Kevin Ginkel,ginkeke01,,RP,-2,ARI
Lucas Giolito,giolilu01,,SP,-1,3TM
Mychal Givens,givenmy01,,,-2,BAL
Tyler Glasnow,glasnty01,,SP,-1,TBR
Paul Goldschmidt,goldspa01,,1B,3,STL
Austin Gomber,gombeau01,,SP,-1,COL
Yan Gomes,gomesya01,,C,2,CHC
Tony Gonsolin,gonsoto01,,SP,-1,LAD
Chi Chi Gonzalez,gonzach01,,,-2,MIA
Marco Gonzales,gonzama02,,SP,-1,SEA
Oscar Gonzalez,gonzaos01,,LF,7,CLE
Romy Gonzalez,gonzaro01,,1B,3,CHW
Victor Gonzalez,gonzavi02,,RP,-2,LAD
Nick Gordon,gordoni01,,LF,7,MIN
MacKenzie Gore,gorema01,,SP,-1,WSN
Nolan Gorman,gormano01,,3B,5,STL
Trevor Gott,gotttr01,,,-2,2TM
Yuli Gurriel,gourryu01,,DH,0,MIA
Yasmani Grandal,grandya01,,C,2,CHW
Brusdar Graterol,gratebr01,,RP,-2,LAD
Kendall Graveman,graveke01,,RP,-2,2TM
Jon Gray,grayjo02,,RP,-2,TEX
Josiah Gray,grayjo03,,SP,-1,WSN
Sonny Gray,grayso01,,SP,-1,MIN
Chad Green,greench03,,RP,-2,TOR
Hunter Greene,greenhu01,,SP,-1,CIN
Riley Greene,greenri03,,LF,7,DET
Shane Greene,greensh02,,,-2,CHC
Zack Greinke,greinza01,,,-1,KCR
Randal Grichuk,grichra01,,DH,0,2TM
Trent Grisham,grishtr01,,CF,8,SDP
Vaughn Grissom,grissva01,,2B,4,ATL
Robbie Grossman,grossro01,,DH,0,TEX
Michael Grove,grovemi01,,RP,-2,LAD
Javy Guerra,guerrja02,,,-1,2TM
Vladimir Guerrero Jr.,guerrvl02,,1B,3,TOR
Luis Guillorme,guilllu01,,2B,4,NYM
Lourdes Gurriel Jr.,gurrilo01,,LF,7,ARI
Dalton Guthrie,guthrda01,,,7,PHI
Eric Haase,haaseer01,,C,2,2TM
Josh Hader,haderjo01,,RP,-2,SDP
Sam Haggerty,haggesa01,,DH,0,SEA
Darick Hall,hallda02,,,3,PHI
DL Hall,halldl01,,RP,-2,BAL
Billy Hamilton,hamilbi02,,,0,CHW
Caleb Hamilton,hamilca01,,,2,BOS
Ian Hamilton,hamilia01,,RP,-2,NYY
Garrett Hampson,hampsga01,,LF,7,MIA
Brad Hand,handbr01,,,-2,2TM
Mitch Haniger,hanigmi01,,RF,9,SFG
Ian Happ,happia01,,LF,7,CHC
Bryce Harper,harpebr03,,1B,3,PHI
Josh Harrison,harrijo05,,,5,PHI
Michael Harris,harrimi04,Michael Harris II,CF,8,ATL
Geoff Hartlieb,hartlge01,,RP,-2,MIA
Hunter Harvey,harvehu01,,RP,-2,WSN
Adam Haseley,haselad01,,,9,CHW
Thomas Hatch,hatchto01,,RP,-2,2TM
Ke'Bryan Hayes,hayeske01,,3B,5,PIT
Austin Hays,haysau01,,LF,7,BAL
Andrew Heaney,heanean01,,SP,-1,TEX
Taylor Hearn,hearnta01,,,-2,3TM
Jonathan Heasley,heasljo01,,RP,-2,KCR
Austin Hedges,hedgeau01,,C,2,2TM
Jonah Heim,heimjo01,,C,2,TEX
Tyler Heineman,heinety01,,C,2,2TM
Ryan Helsley,helslry01,,RP,-2,STL
Heath Hembree,hembrhe01,,,-2,TBR
Gunnar Henderson,hendegu01,,SS,6,BAL
Kyle Hendricks,hendrky01,,SP,-1,CHC
Liam Hendriks,hendrli01,,RP,-2,CHW
Tommy Henry,henryto01,,RP,-2,ARI
David Hensley,henslda01,,RF,9,HOU
Sam Hentges,hentgsa01,,RP,-2,CLE
Jimmy Herget,hergeji01,,RP,-2,LAA
Kevin Herget,hergeke01,,RP,-2,CIN
Carlos Hernandez,hernaca04,,RP,-2,KCR
Enrique Hernandez,hernaen02,,1B,3,2TM
Jonathan Hernandez,hernajo02,,RP,-2,TEX
Teoscar Hernandez,hernate01,Teoscar Hernández,RF,9,SEA
Yonny Hernandez,hernayo02,,,4,LAD
Ivan Herrera,herreiv01,Iván Herrera,DH,0,STL
Jose Herrera,herrejo04,,C,2,ARI
Jason Heyward,heywaja01,,LF,7,LAD
Aaron Hicks,hicksaa01,,RF,9,2TM
Jordan Hicks,hicksjo03,,RP,-2,2TM
Kyle Higashioka,higasky01,,C,2,NYY
Derek Hill,hillde01,,CF,8,WSN
Garrett Hill,hillga02,,,-2,DET
Sam Hilliard,hillisa01,,LF,7,ATL
Rich Hill,hillri01,,SP,-1,2TM
Tim Hill,hillti01,,RP,-2,SDP
Sean Hjelle,hjellse01,,RP,-2,SFG
Bryan Hoeing,hoeinbr01,,RP,-2,MIA
Nico Hoerner,hoernni01,,2B,4,CHC
Jeff Hoffman,hoffmje02,,RP,-2,PHI
Colin Holderman,holdeco01,,RP,-2,PIT
Gavin Hollowell,holloga01,,RP,-2,COL
Clay Holmes,holmecl01,,SP,-1,NYY
Tyler Holton,holtoty01,,RP,-2,DET
Brent Honeywell Jr.,honeybr01,,RP,-2,2TM
Rhys Hoskins,hoskirh01,,1B,3,NA
Eric Hosmer,hosmeer01,,,3,CHC
Tanner Houck,houckta01,,SP,-1,BOS
Adrian Houser,housead01,,SP,-1,MIL
Spencer Howard,howarsp01,,RP,-2,TEX
Daniel Hudson,hudsoda01,,RP,-2,LAD
Dakota Hudson,hudsoda02,,SP,-1,STL
Sam Huff,huffsa01,,C,2,TEX
Brandon Hughes,hughebr01,,RP,-2,CHC
Cooper Hummel,hummeco01,,LF,7,SEA
Tommy Hunter,hunteto02,,,-2,NYM
Andy IbaÃ±ez,ibanean01,,3B,5,DET
Raisel Iglesias,iglesra01,,RP,-2,ATL
Jonathan India,indiajo01,,2B,4,CIN
Cole Irvin,irvinco01,,SP,-1,BAL
Kyle Isbel,isbelky01,,CF,8,KCR
Andre Jackson,jacksan01,,,-1,2TM
Jay Jackson,jacksja01,,RP,-2,TOR
Luke Jackson,jackslu01,,RP,-2,SFG
Zach Jackson,jacksza02,,,-2,OAK
Drey Jameson,jamesdr01,,RP,-2,ARI
Travis Jankowski,jankotr01,,RF,9,TEX
Danny Jansen,janseda01,,C,2,TOR
Kenley Jansen,janseke01,,RP,-2,BOS
Cristian Javier,javiecr01,,SP,-1,HOU
Griffin Jax,jaxgr01,,RP,-2,MIN
Ryan Jeffers,jeffery01,,C,2,MIN
Dany Jimenez,jimenda01,,RP,-2,OAK
Eloy Jimenez,jimenel02,Eloy Jiménez,DH,0,CHW
Joe Jimenez,jimenjo02,,RP,-2,ATL
Connor Joe,joeco01,,RF,9,PIT
Bryce Johnson,johnsbr03,,LF,7,SFG
Pierce Johnson,johnspi01,,RP,-2,2TM
Jahmai Jones,jonesja08,,DH,0,MIL
Nolan Jones,jonesno01,,RF,9,COL
Aaron Judge,judgeaa01,,RF,9,NYY
Josh Jung,jungjo01,,3B,5,TEX
Jakob Junis,junisja01,,RP,-2,SFG
Janson Junk,junkja01,,SP,-1,MIL
Tommy Kahnle,kahnlto01,,RP,-2,NYY
James Kaprielian,kaprija01,,,-1,OAK
James Karinchak,karinja01,,,-2,CLE
Anthony Kay,kayan01,,,-2,2TM
Jarred Kelenic,kelenja01,,RF,9,SEA
Brad Keller,kellebr01,,RP,-2,KCR
Mitch Keller,kellemi03,,SP,-1,PIT
Trevor Kelley,kelletr01,,,-1,TBR
Carson Kelly,kellyca02,,C,2,2TM
Joe Kelly,kellyjo05,,RP,-2,2TM
Merrill Kelly,kellyme01,,SP,-1,ARI
Michael Kelly,kellymi03,,RP,-2,CLE
Zack Kelly,kellyza01,,RP,-2,BOS
Tony Kemp,kempto01,,2B,4,OAK
Buddy Kennedy,kennebu01,,3B,5,ARI
Ian Kennedy,kenneia01,,,-2,TEX
Max Kepler,keplema01,,LF,7,MIN
Ray Kerr,kerrra01,,RP,-2,SDP
Clayton Kershaw,kershcl01,,SP,-1,LAD
Dallas Keuchel,keuchda01,,SP,-1,MIN
Carter Kieboom,kieboca01,,1B,3,WSN
Kevin Kiermaier,kiermke01,,CF,8,TOR
Yusei Kikuchi,kikucyu01,,SP,-1,TOR
Caleb Kilian,kiliaca01,,SP,-1,CHC
Craig Kimbrel,kimbrcr01,,RP,-2,PHI
Ha-Seong Kim,kimha01,,SS,6,SDP
Isiah Kiner-Falefa,kineris01,,SS,6,NYY
John King,kingjo01,,RP,-2,2TM
Michael King,kingmi01,,SP,-1,NYY
Tyler Kinley,kinlety01,,RP,-2,COL
George Kirby,kirbyge01,,SP,-1,SEA
Alex Kirilloff,kirilal01,,LF,7,MIN
Alejandro Kirk,kirkal01,,C,2,TOR
Andrew Kittredge,kittran01,,RP,-2,TBR
Corey Kluber,klubeco01,,,-1,BOS
Reiss Knehr,knehrre01,,,-1,SDP
