Rk,I,Player,Split,Year,G,HR,GS,PA,AB,R,H,2B,3B,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
15,,Nick Kurtz,vs RHP,2025,106,27,,336,283,69,95,22,2,64,2,1,51,97,0.336,0.439,0.714,1.153,202,4,1,0,0,3,0,0.428,130,214,kurtzni01
16,,Rafael Devers,vs RHP,2025,150,26,,489,395,73,102,23,0,71,1,0,90,127,0.258,0.395,0.514,0.909,203,9,1,0,3,7,1,0.31,114,151,deverra01
17,,Brandon Lowe,vs RHP,2025,126,26,,406,368,60,103,17,0,74,3,1,33,104,0.28,0.335,0.538,0.873,198,6,0,0,5,1,1,0.317,122,138,lowebr01
18,,Vinnie Pasquantino,vs RHP,2025,154,26,,518,470,59,132,28,1,80,1,0,41,68,0.281,0.346,0.511,0.856,240,11,6,0,1,5,3,0.281,115,134,pasquvi01
19,,Byron Buxton,vs RHP,2025,119,25,,419,380,68,96,13,6,64,19,0,28,124,0.253,0.313,0.516,0.828,196,0,7,0,4,2,5,0.302,89,125,buxtoby01
20,,Jazz Chisholm Jr.,vs RHP,2025,118,25,,384,333,59,80,12,1,61,28,5,47,112,0.24,0.336,0.508,0.843,169,2,2,0,2,1,1,0.278,107,131,chishja01
21,,Brent Rooker,vs RHP,2025,156,25,,538,486,70,123,26,3,74,3,1,44,129,0.253,0.32,0.473,0.794,230,12,5,0,2,0,4,0.293,94,117,rookebr01
22,,Christian Yelich,vs RHP,2025,141,25,,438,387,64,106,14,0,71,9,5,47,110,0.274,0.356,0.504,0.86,195,5,3,0,1,5,1,0.32,115,136,yelicch01
23,,Pete Crow-Armstrong,vs RHP,2025,148,24,,459,421,75,114,28,3,68,30,6,24,100,0.271,0.315,0.523,0.838,220,1,6,2,6,1,5,0.297,119,128,crowape01
24,,Francisco Lindor,vs RHP,2025,146,24,,505,444,83,125,30,0,60,17,5,45,101,0.282,0.358,0.511,0.87,227,7,11,0,5,2,1,0.312,113,138,lindofr01
25,,Andy Pages,vs RHP,2025,149,24,,470,434,53,112,19,1,70,9,4,23,100,0.258,0.302,0.472,0.774,205,7,7,0,6,0,4,0.278,99,111,pagesan01
26,,José Ramírez,vs RHP,2025,153,24,,477,419,77,112,23,1,59,27,4,48,56,0.267,0.35,0.499,0.849,209,4,7,0,3,15,3,0.257,96,133,ramirjo01
27,,George Springer,vs RHP,2025,130,24,,437,376,85,123,24,1,67,17,1,48,80,0.327,0.412,0.588,1.0,221,10,7,0,1,2,2,0.363,108,174,springe01
28,,Kyle Stowers,vs RHP,2025,114,24,,354,308,56,92,17,2,60,5,0,39,104,0.299,0.38,0.601,0.98,185,5,3,1,3,3,2,0.372,114,167,stoweky01
29,,Kerry Carpenter,vs RHP,2025,129,23,,401,373,53,96,16,5,57,1,1,16,92,0.257,0.3,0.512,0.812,191,3,7,0,1,0,2,0.282,106,120,carpeke01
30,,Corbin Carroll,vs RHP,2025,128,23,,441,385,86,102,21,13,57,20,6,49,109,0.265,0.351,0.566,0.918,218,4,4,0,3,3,2,0.309,107,150,carroco02
31,,Hunter Goodman,vs RHP,2025,134,23,,439,412,43,114,19,4,65,1,2,22,118,0.277,0.317,0.51,0.826,210,11,3,0,2,0,4,0.333,96,125,goodmhu01
32,,Mickey Moniak,vs RHP,2025,130,23,,401,380,55,105,18,8,62,9,3,17,91,0.276,0.309,0.547,0.857,208,4,2,0,2,1,0,0.306,107,132,moniami01
33,,Matt Olson,vs RHP,2025,154,23,,508,428,76,115,26,1,65,1,0,75,116,0.269,0.38,0.495,0.875,212,10,3,0,2,1,0,0.316,106,141,olsonma02
34,,Mike Trout,vs RHP,2025,127,23,,451,366,60,86,10,1,54,2,0,74,139,0.235,0.369,0.456,0.825,167,5,6,0,4,8,0,0.303,107,128,troutmi01
35,,Christian Walker,vs RHP,2025,147,23,,507,464,59,109,18,1,68,1,0,32,142,0.235,0.296,0.427,0.723,198,9,9,0,2,0,3,0.286,101,98,walkech02
36,,Kyle Manzardo,vs RHP,2025,138,22,,436,384,37,94,16,1,56,1,0,41,110,0.245,0.326,0.464,0.789,178,5,7,0,4,2,2,0.281,106,117,manzaky01
37,,Julio Rodríguez,vs RHP,2025,151,22,,524,480,73,130,22,3,71,25,5,30,107,0.271,0.328,0.467,0.795,224,12,12,0,2,1,5,0.306,100,118,rodriju01
38,,Seiya Suzuki,vs RHP,2025,143,22,,467,419,57,104,23,3,76,4,2,43,121,0.248,0.317,0.475,0.792,199,11,1,0,4,0,3,0.293,97,116,suzukse01
39,,Bobby Witt Jr.,vs RHP,2025,152,22,,541,492,78,141,35,3,76,31,6,36,95,0.287,0.34,0.504,0.844,248,6,7,0,6,3,3,0.312,98,131,wittbo02
40,,Wilyer Abreu,vs RHP,2025,110,21,,349,312,46,78,11,0,59,6,2,34,87,0.25,0.321,0.487,0.808,152,6,0,0,3,5,0,0.275,105,121,abreuwi02
41,,Cody Bellinger,vs RHP,2025,146,21,,480,435,59,106,15,3,62,8,0,39,73,0.244,0.304,0.437,0.741,190,5,1,0,5,1,1,0.246,82,103,bellico01
42,,Shea Langeliers,vs RHP,2025,119,21,,400,361,56,89,26,0,48,5,1,34,77,0.247,0.31,0.493,0.803,178,8,1,0,4,1,1,0.255,87,119,langesh01
43,,Jorge Polanco,vs RHP,2025,133,21,,410,366,45,93,20,0,59,2,2,35,62,0.254,0.321,0.481,0.802,176,6,3,2,4,1,1,0.251,96,119,polanjo01
44,,Spencer Torkelson,vs RHP,2025,147,21,,459,404,58,93,17,1,51,1,1,44,127,0.23,0.318,0.433,0.751,175,11,9,0,2,0,1,0.279,91,106,torkesp01
45,,Willy Adames,vs RHP,2025,150,20,,506,432,70,101,18,1,66,10,4,62,125,0.234,0.333,0.419,0.752,181,9,5,0,6,2,3,0.276,104,108,adamewi01
46,,Addison Barger,vs RHP,2025,129,20,,413,377,51,94,27,0,66,4,0,30,94,0.249,0.308,0.48,0.788,181,7,3,0,2,4,1,0.279,108,115,bargead01
47,,Tyler Soderstrom,vs RHP,2025,145,20,,478,424,61,118,28,1,73,6,3,47,103,0.278,0.356,0.491,0.846,208,16,5,0,2,2,1,0.323,107,133,soderty01
48,,Fernando Tatis Jr.,vs RHP,2025,148,20,,506,441,87,124,23,1,59,24,5,58,95,0.281,0.372,0.474,0.845,209,2,6,0,1,1,6,0.318,107,134,tatisfe02
49,,Jose Altuve,vs RHP,2025,152,19,,530,477,63,127,22,1,61,9,5,43,81,0.266,0.329,0.436,0.765,208,16,4,1,5,4,3,0.283,99,111,altuvjo01
50,,Kody Clemens,vs RHP,2025,106,19,,297,270,38,59,10,4,47,4,1,23,70,0.219,0.286,0.496,0.782,134,2,3,0,1,1,0,0.22,116,112,clemeko01
51,,Oneil Cruz,vs RHP,2025,126,19,,419,363,54,83,15,2,53,33,3,48,130,0.229,0.32,0.438,0.758,159,3,3,0,5,4,1,0.292,123,108,cruzon01
52,,Teoscar Hernández,vs RHP,2025,131,19,,420,391,49,96,21,1,72,3,0,21,112,0.246,0.284,0.45,0.734,176,8,2,0,5,0,1,0.291,99,100,hernate01
53,,Ketel Marte,vs RHP,2025,113,19,,372,321,56,92,17,0,49,2,0,43,58,0.287,0.376,0.517,0.893,166,9,5,0,3,2,0,0.296,100,145,marteke01
54,,Zach Neto,vs RHP,2025,125,19,,444,402,65,106,23,1,51,22,9,26,114,0.264,0.326,0.468,0.793,188,3,12,2,2,2,2,0.321,101,118,netoza01
55,,Ben Rice,vs RHP,2025,128,19,,411,361,57,97,22,3,47,2,2,40,67,0.269,0.356,0.504,0.86,182,14,9,0,0,0,0,0.284,107,136,ricebe01
56,,Giancarlo Stanton,vs RHP,2025,70,19,,203,184,29,50,5,0,42,0,0,16,72,0.272,0.332,0.609,0.94,112,3,1,0,1,0,2,0.33,97,154,stantmi03
57,,James Wood,vs RHP,2025,144,19,,462,389,61,95,29,0,60,11,5,68,150,0.244,0.359,0.465,0.825,181,5,3,0,2,7,3,0.342,101,127,woodja03
58,,Randy Arozarena,vs RHP,2025,153,18,,506,427,67,101,21,0,49,29,4,53,140,0.237,0.35,0.412,0.762,176,6,23,0,3,2,4,0.305,102,111,arozara01
59,,Josh Bell,vs RHP,2025,133,18,,413,362,44,96,15,0,53,0,2,43,60,0.265,0.349,0.456,0.804,165,9,5,0,3,1,1,0.272,115,122,belljo02
60,,Matt Chapman,vs RHP,2025,120,18,,409,347,60,81,19,2,52,6,4,53,103,0.233,0.342,0.455,0.798,158,7,6,0,3,0,1,0.275,106,119,chapmma01
61,,Ian Happ,vs RHP,2025,145,18,,481,409,67,101,25,0,60,5,2,66,109,0.247,0.351,0.44,0.791,180,5,2,0,4,2,3,0.29,107,119,happia01
62,,Ryan McMahon,vs RHP,2025,142,18,,457,395,50,88,20,1,44,2,1,58,148,0.223,0.324,0.415,0.739,164,7,2,0,2,1,0,0.303,113,104,mcmahry01
63,,Marcell Ozuna,vs RHP,2025,143,18,,451,378,48,89,14,0,60,0,0,64,111,0.235,0.347,0.415,0.762,157,8,3,0,5,0,2,0.28,102,111,ozunama01
64,,Trevor Story,vs RHP,2025,151,18,,484,453,65,120,23,0,67,22,1,24,135,0.265,0.308,0.435,0.743,197,3,5,1,1,0,1,0.339,101,104,storytr01
65,,Daulton Varsho,vs RHP,2025,65,18,,215,198,37,46,13,2,48,2,0,13,63,0.232,0.274,0.591,0.865,117,1,0,0,4,1,0,0.231,104,131,varshda01
66,,Matt Wallner,vs RHP,2025,98,18,,295,251,34,49,7,3,30,0,3,35,94,0.195,0.308,0.462,0.771,116,2,7,0,2,0,3,0.22,99,110,wallnma01
67,,Ronald Acuña Jr.,vs RHP,2025,88,17,,287,239,58,73,7,1,32,9,0,45,66,0.305,0.422,0.556,0.978,133,3,3,0,0,3,0,0.359,109,169,acunaro01
68,,Lawrence Butler,vs RHP,2025,145,17,,507,452,72,111,26,1,55,19,3,53,130,0.246,0.325,0.42,0.745,190,6,0,2,0,0,2,0.308,110,106,butlela01
69,,Elly De La Cruz,vs RHP,2025,154,17,,489,430,77,119,25,7,60,31,6,56,120,0.277,0.362,0.486,0.848,209,10,2,0,1,8,0,0.347,118,133,delacel01
70,,Vladimir Guerrero Jr.,vs RHP,2025,151,17,,521,454,71,128,26,0,60,5,2,58,74,0.282,0.367,0.452,0.818,205,15,5,0,4,4,2,0.302,93,127,guerrvl02
71,,Bryce Harper,vs RHP,2025,121,17,,351,292,43,74,19,0,43,8,1,51,71,0.253,0.37,0.493,0.864,144,3,5,0,3,6,0,0.275,105,138,harpebr03
72,,Michael Harris II,vs RHP,2025,151,17,,458,440,37,111,17,3,65,16,3,11,89,0.252,0.27,0.42,0.69,185,5,1,2,4,1,2,0.278,103,88,harrimi04
73,,Wyatt Langford,vs RHP,2025,128,17,,409,355,53,84,17,0,51,17,2,44,110,0.237,0.325,0.428,0.753,152,7,5,0,5,2,3,0.288,94,107,langfwy01
74,,Colson Montgomery,vs RHP,2025,69,17,,201,178,32,43,5,1,44,0,0,20,66,0.242,0.32,0.567,0.887,101,2,1,0,1,1,2,0.271,110,140,montgco01
75,,Brandon Nimmo,vs RHP,2025,139,17,,448,403,61,106,23,0,62,8,1,38,92,0.263,0.327,0.447,0.773,180,5,2,1,4,1,1,0.299,103,113,nimmobr01
76,,Isaac Paredes,vs RHP,2025,101,17,,367,318,45,84,14,1,45,0,1,41,67,0.264,0.357,0.475,0.832,151,9,6,0,2,0,2,0.284,105,129,paredis01
77,,Gavin Sheets,vs RHP,2025,134,17,,392,351,49,88,20,0,53,2,0,34,79,0.251,0.324,0.453,0.777,159,7,5,0,2,1,0,0.276,108,113,sheetga01
78,,Lenyn Sosa,vs RHP,2025,132,17,,404,384,40,100,13,1,53,2,1,14,98,0.26,0.29,0.432,0.723,166,9,3,1,2,0,3,0.306,99,97,sosale01
79,,Dansby Swanson,vs RHP,2025,157,17,,507,461,61,107,20,2,62,17,2,38,128,0.232,0.291,0.395,0.685,182,8,2,1,5,0,4,0.28,92,89,swansda01
80,,Rowdy Tellez,vs RHP,2025,108,17,,288,269,33,65,11,0,47,1,0,14,73,0.242,0.281,0.472,0.753,127,7,2,0,3,0,1,0.264,108,104,tellero01
81,,Freddie Freeman,vs RHP,2025,142,16,,452,398,61,119,30,1,71,4,2,46,86,0.299,0.374,0.5,0.874,199,9,4,0,4,6,2,0.343,102,141,freemfr01
82,,Luis García Jr.,vs RHP,2025,133,16,,419,393,62,106,24,1,57,13,5,21,66,0.27,0.305,0.458,0.764,180,5,1,0,4,1,4,0.286,117,109,garcilu04
83,,Max Kepler,vs RHP,2025,124,16,,398,348,51,75,16,0,43,1,0,42,76,0.216,0.305,0.399,0.704,139,8,4,1,3,3,0,0.228,104,94,keplema01
84,,Trevor Larnach,vs RHP,2025,137,16,,449,397,52,101,19,1,46,3,2,44,92,0.254,0.33,0.428,0.759,170,14,3,0,4,2,4,0.29,108,109,larnatr01
85,,Nathaniel Lowe,vs RHP,2025,140,16,,438,385,56,97,16,2,74,1,0,47,108,0.252,0.333,0.429,0.762,165,4,2,0,4,2,1,0.306,121,110,lowena01
86,,Max Muncy,vs RHP,2025,97,16,,308,243,38,65,8,2,57,4,0,57,61,0.267,0.409,0.514,0.923,125,2,4,0,4,2,0,0.288,118,155,muncyma01
87,,Heliot Ramos,vs RHP,2025,148,16,,506,451,59,116,11,1,52,3,3,37,109,0.257,0.33,0.392,0.723,177,13,14,0,4,0,0,0.303,99,100,ramoshe02
88,,CJ Abrams,vs RHP,2025,130,15,,435,394,70,106,29,4,47,20,3,29,72,0.269,0.332,0.477,0.809,188,4,9,1,2,1,3,0.294,116,122,abramcj01
89,,Drake Baldwin,vs RHP,2025,120,15,,351,318,43,85,16,2,63,0,0,31,53,0.267,0.336,0.472,0.808,150,8,2,0,0,0,2,0.28,99,122,baldwdr01
90,,Brett Baty,vs RHP,2025,123,15,,349,316,40,81,12,2,40,5,0,29,89,0.256,0.316,0.449,0.765,142,5,0,0,3,0,4,0.307,104,110,batybr01
91,,Alex Bregman,vs RHP,2025,109,15,,362,320,47,82,24,0,52,1,0,32,50,0.256,0.337,0.472,0.809,151,9,8,0,2,1,2,0.261,96,122,bregmal01
92,,Alec Burleson,vs RHP,2025,134,15,,419,379,40,112,22,1,56,5,1,32,59,0.296,0.353,0.478,0.83,181,11,3,1,3,1,1,0.315,107,129,burleal01
93,,Willson Contreras,vs RHP,2025,128,15,,418,367,52,92,20,1,56,3,1,28,106,0.251,0.333,0.433,0.767,159,11,19,0,3,0,2,0.309,94,111,contrwi01
94,,Ramón Laureano,vs RHP,2025,117,15,,329,299,45,84,19,2,52,5,3,22,88,0.281,0.34,0.508,0.849,152,7,6,0,2,0,0,0.348,99,132,laurera01
95,,Manny Machado,vs RHP,2025,149,15,,491,451,58,128,29,0,72,8,1,35,95,0.284,0.336,0.448,0.784,202,14,2,0,3,1,1,0.328,98,116,machama01
96,,Logan O'Hoppe,vs RHP,2025,111,15,,371,349,26,71,7,1,33,2,0,19,120,0.203,0.246,0.358,0.604,125,7,1,1,1,0,2,0.26,92,65,ohopplo01
97,,Agustín Ramírez,vs RHP,2025,129,15,,419,387,54,92,30,0,53,12,1,23,70,0.238,0.289,0.432,0.72,167,9,6,0,3,0,2,0.252,105,97,ramirag01
98,,Spencer Steer,vs RHP,2025,136,15,,439,391,50,94,15,2,56,7,0,40,96,0.24,0.317,0.404,0.721,158,10,5,1,2,0,1,0.28,100,99,steersp01
99,,Brice Turang,vs RHP,2025,147,15,,467,410,70,115,22,2,62,16,5,51,108,0.28,0.358,0.454,0.812,186,2,1,1,4,1,2,0.344,104,124,turanbr02
100,,Anthony Volpe,vs RHP,2025,135,15,,424,385,44,75,21,3,50,9,5,29,109,0.195,0.254,0.382,0.635,147,7,3,2,5,0,2,0.226,91,74,volpean01
101,,Austin Wells,vs RHP,2025,110,15,,311,276,36,58,16,0,43,1,1,22,83,0.21,0.271,0.431,0.702,119,4,4,0,8,0,2,0.231,97,91,wellsau01
102,,Mike Yastrzemski,vs RHP,2025,139,15,,454,383,55,98,26,1,37,5,2,65,86,0.256,0.362,0.446,0.809,171,5,1,1,4,4,2,0.29,119,124,yastrmi01
103,,Andrew Benintendi,vs RHP,2025,114,14,,378,333,45,77,11,1,47,1,0,39,61,0.231,0.312,0.396,0.709,132,3,2,0,4,2,4,0.24,94,96,beninan01
104,,Jackson Chourio,vs RHP,2025,130,14,,440,412,59,101,25,3,49,11,3,19,88,0.245,0.28,0.422,0.703,174,10,3,1,5,0,5,0.276,82,92,chourja01
105,,William Contreras,vs RHP,2025,146,14,,477,415,65,111,22,0,59,3,4,57,88,0.267,0.354,0.422,0.776,175,11,1,0,4,1,5,0.306,106,115,contrwi02
106,,Yainer Diaz,vs RHP,2025,137,14,,447,429,43,110,23,1,54,1,1,14,70,0.256,0.282,0.413,0.694,177,10,2,0,2,0,6,0.277,98,90,diazya02
107,,Yandy Díaz,vs RHP,2025,141,14,,470,425,48,130,19,1,62,3,1,38,76,0.306,0.366,0.454,0.82,193,10,4,0,3,2,2,0.343,94,127,diazya01
108,,Adolis García,vs RHP,2025,130,14,,402,371,45,88,22,0,56,11,3,20,91,0.237,0.279,0.41,0.688,152,8,4,0,7,0,3,0.271,107,89,garciad02
109,,Lourdes Gurriel Jr.,vs RHP,2025,118,14,,390,358,36,82,20,2,59,6,2,18,64,0.229,0.272,0.413,0.685,148,9,6,0,8,0,4,0.236,91,87,gurrilo01
110,,Gunnar Henderson,vs RHP,2025,143,14,,441,385,69,115,27,4,49,25,4,48,86,0.299,0.379,0.499,0.877,192,5,4,0,4,6,3,0.349,123,142,hendegu01
111,,Jackson Merrill,vs RHP,2025,105,14,,313,283,44,79,14,4,48,1,2,24,74,0.279,0.339,0.505,0.844,143,2,3,0,3,1,0,0.328,117,131,merrija01
112,,Cedric Mullins,vs RHP,2025,125,14,,366,323,43,64,16,0,47,18,3,35,99,0.198,0.279,0.378,0.657,122,1,3,1,4,0,2,0.234,90,81,mullice01
113,,Josh Naylor,vs RHP,2025,134,14,,412,362,64,108,22,0,63,15,1,39,49,0.298,0.368,0.475,0.843,172,10,3,0,4,4,1,0.31,107,133,naylojo01
114,,Ryan O'Hearn,vs RHP,2025,138,14,,435,377,49,106,13,0,48,3,1,49,82,0.281,0.368,0.427,0.795,161,9,5,0,4,4,2,0.323,98,121,ohearry01
115,,Geraldo Perdomo,vs RHP,2025,149,14,,501,412,75,110,26,4,71,18,5,68,68,0.267,0.378,0.451,0.829,186,8,10,3,8,1,2,0.284,95,130,perdoge01
116,,Kyle Tucker,vs RHP,2025,125,14,,404,333,68,88,19,3,45,19,2,64,57,0.264,0.383,0.465,0.849,155,8,2,1,3,7,1,0.279,102,135,tuckeky01
117,,Miguel Vargas,vs RHP,2025,132,14,,415,366,54,82,18,1,49,3,0,42,72,0.224,0.313,0.393,0.707,144,8,6,0,1,0,1,0.242,97,95,vargami01
118,,Jonathan Aranda,vs RHP,2025,102,13,,324,286,42,94,19,0,51,0,2,29,80,0.329,0.398,0.531,0.93,152,7,6,0,3,3,0,0.413,110,156,arandjo01
119,,Mookie Betts,vs RHP,2025,145,13,,476,424,76,109,17,2,61,6,0,44,49,0.257,0.326,0.399,0.724,169,11,2,0,6,0,1,0.261,98,101,bettsmo01
120,,Jarren Duran,vs RHP,2025,151,13,,487,426,65,118,35,8,59,19,4,50,112,0.277,0.363,0.488,0.852,208,2,9,0,2,1,4,0.347,120,134,duranja01
121,,Maikel Garcia,vs RHP,2025,155,13,,529,477,58,133,26,4,58,19,8,44,64,0.279,0.338,0.432,0.77,206,12,1,2,5,0,1,0.296,93,113,garcima01
122,,Austin Hays,vs RHP,2025,96,13,,311,289,39,72,7,2,47,6,0,17,83,0.249,0.286,0.422,0.708,122,8,0,0,5,1,2,0.298,84,94,haysau01
123,,Jackson Holliday,vs RHP,2025,141,13,,470,421,51,109,15,3,39,10,10,45,97,0.259,0.334,0.401,0.735,169,3,3,0,1,1,4,0.308,113,104,hollija01
124,,Colt Keith,vs RHP,2025,134,13,,422,371,57,99,21,2,44,1,1,45,90,0.267,0.346,0.439,0.785,163,6,2,0,4,1,1,0.316,110,117,keithco01
125,,Noelvi Marte,vs RHP,2025,85,13,,256,244,37,67,16,2,37,9,2,8,57,0.275,0.305,0.516,0.821,126,5,3,0,1,0,3,0.309,117,123,marteno01
126,,Jeremy Peña,vs RHP,2025,120,13,,436,396,54,123,28,2,48,16,2,25,79,0.311,0.368,0.49,0.858,194,7,12,1,2,1,2,0.359,104,136,penaje02
127,,Jesús Sánchez,vs RHP,2025,131,13,,422,382,56,96,18,4,44,11,2,38,89,0.251,0.318,0.421,0.739,161,9,0,0,2,1,2,0.294,111,104,sanchje02
128,,Corey Seager,vs RHP,2025,95,13,,296,245,44,73,14,0,36,2,0,47,50,0.298,0.412,0.514,0.926,126,10,2,0,2,9,1,0.326,116,156,seageco01
129,,Will Smith,vs RHP,2025,105,13,,324,269,52,83,14,1,51,2,2,46,63,0.309,0.41,0.513,0.924,138,6,4,0,5,1,0,0.354,105,155,smithwi05
130,,Ozzie Albies,vs RHP,2025,150,12,,481,426,51,96,13,1,55,13,3,49,76,0.225,0.31,0.345,0.655,147,5,4,0,2,1,5,0.247,96,82,albieoz01
131,,Nick Castellanos,vs RHP,2025,139,12,,401,374,56,95,17,2,47,3,0,21,84,0.254,0.294,0.406,0.701,152,9,2,0,4,0,3,0.294,102,92,casteni01
132,,Sal Frelick,vs RHP,2025,131,12,,420,372,56,105,14,3,48,13,3,37,57,0.282,0.349,0.433,0.781,161,3,3,1,4,0,0,0.303,106,116,frelisa01
133,,Carson Kelly,vs RHP,2025,105,12,,295,258,36,62,9,0,38,1,0,31,58,0.24,0.325,0.415,0.74,107,7,3,0,3,0,2,0.262,95,104,kellyca02
134,,Otto Lopez,vs RHP,2025,134,12,,403,366,50,99,16,0,65,10,4,32,52,0.27,0.333,0.413,0.745,151,6,3,0,2,1,5,0.286,121,106,lopezot01
135,,Nathan Lukes,vs RHP,2025,126,12,,385,346,48,89,16,1,59,2,4,32,48,0.257,0.32,0.413,0.734,143,11,1,4,2,2,1,0.267,101,102,lukesna01
136,,Matt McLain,vs RHP,2025,140,12,,446,396,56,86,13,0,41,10,1,39,127,0.217,0.291,0.341,0.632,135,7,4,3,4,0,2,0.284,96,75,mclaima01
137,,Yoán Moncada,vs RHP,2025,82,12,,262,225,39,54,12,2,34,0,0,30,69,0.24,0.344,0.471,0.815,106,4,6,0,1,1,1,0.29,108,124,moncayo01
138,,Bo Naylor,vs RHP,2025,115,12,,329,283,37,57,21,1,42,1,2,38,86,0.201,0.294,0.41,0.703,116,3,1,2,5,0,2,0.237,112,93,naylobo01
139,,Austin Riley,vs RHP,2025,99,12,,346,320,37,83,17,1,45,2,1,22,106,0.259,0.312,0.431,0.743,138,6,3,0,1,1,1,0.35,102,104,rileyau01
140,,Daniel Schneemann,vs RHP,2025,122,12,,360,326,41,70,17,1,37,8,2,31,95,0.215,0.287,0.383,0.67,125,4,2,1,0,1,4,0.265,110,84,schneda04
141,,Marcus Semien,vs RHP,2025,122,12,,390,346,48,79,14,1,53,6,1,33,67,0.228,0.3,0.379,0.679,131,6,5,0,6,0,3,0.245,103,88,semiema01
142,,Bryson Stott,vs RHP,2025,142,12,,437,388,54,103,18,3,54,18,2,44,69,0.265,0.339,0.42,0.76,163,4,1,1,3,1,2,0.294,111,110,stottbr01
143,,Mark Vientos,vs RHP,2025,109,12,,327,296,31,67,12,1,44,1,0,23,84,0.226,0.291,0.395,0.686,117,8,5,0,3,0,3,0.271,96,89,vientma01
144,,Jordan Westburg,vs RHP,2025,81,12,,244,227,45,60,8,1,28,1,2,12,58,0.264,0.316,0.467,0.783,106,5,5,0,0,0,3,0.306,103,114,westbjo01
145,,Harrison Bader,vs RHP,2025,123,11,,344,307,45,92,19,1,38,7,4,27,80,0.3,0.369,0.476,0.845,146,4,8,0,2,0,2,0.372,112,133,baderha01
146,,Jordan Beck,vs RHP,2025,134,11,,451,412,46,102,19,4,39,16,6,34,132,0.248,0.309,0.393,0.702,162,8,3,0,1,0,5,0.337,92,94,beckjo01
147,,Bo Bichette,vs RHP,2025,137,11,,489,452,57,141,34,1,63,3,2,33,77,0.312,0.36,0.465,0.825,210,12,2,0,2,0,3,0.355,97,128,bichebo01
148,,JJ Bleday,vs RHP,2025,90,11,,271,239,36,43,14,0,30,1,1,31,73,0.18,0.273,0.377,0.65,90,4,0,0,1,2,1,0.205,86,79,bledajj01
149,,Jake Burger,vs RHP,2025,90,11,,276,265,35,60,10,0,29,1,0,6,75,0.226,0.254,0.389,0.642,103,3,4,0,1,0,2,0.272,87,76,burgeja01
150,,Michael Conforto,vs RHP,2025,133,11,,408,353,47,67,14,0,34,1,0,48,101,0.19,0.292,0.323,0.615,114,11,4,0,3,0,0,0.23,93,71,confomi01
