57,4/1/2026,0,15,4,2,0,-1,9
58,4/1/2026,0,13,7,2,0,-1,9
59,4/1/2026,0,12,8,2,0,-1,9
60,4/1/2026,0,11,10,2,0,-1,9
61,4/2/2026,0,14,1,2,0,-1,9
62,4/2/2026,0,16,2,2,0,-1,9
63,4/2/2026,0,5,3,2,0,-1,9
64,4/2/2026,0,15,4,2,0,-1,9
65,4/2/2026,0,6,9,2,0,-1,9
66,4/2/2026,0,13,7,2,0,-1,9
67,4/2/2026,0,12,8,2,0,-1,9
68,4/2/2026,0,11,10,2,0,-1,9
69,4/3/2026,0,14,1,2,0,-1,9
70,4/3/2026,0,16,2,2,0,-1,9
71,4/3/2026,0,5,3,2,0,-1,9
72,4/3/2026,0,15,4,2,0,-1,9
73,4/3/2026,0,6,9,2,0,-1,9
74,4/3/2026,0,13,7,2,0,-1,9
75,4/3/2026,0,12,8,2,0,-1,9
76,4/4/2026,0,5,1,2,0,-1,9
77,4/4/2026,0,15,2,2,0,-1,9
78,4/4/2026,0,16,3,2,0,-1,9
79,4/4/2026,0,14,4,2,0,-1,9
80,4/4/2026,0,6,10,2,0,-1,9
81,4/4/2026,0,11,7,2,0,-1,9
82,4/4/2026,0,13,8,2,0,-1,9
83,4/4/2026,0,12,9,2,0,-1,9
84,4/5/2026,0,5,1,2,0,-1,9
85,4/5/2026,0,15,2,2,0,-1,9
86,4/5/2026,0,16,3,2,0,-1,9
87,4/5/2026,0,14,4,2,0,-1,9
88,4/5/2026,0,6,10,2,0,-1,9
89,4/5/2026,0,11,7,2,0,-1,9
90,4/5/2026,0,13,8,2,0,-1,9
91,4/5/2026,0,12,9,2,0,-1,9
92,4/6/2026,0,1,4,2,0,-1,9
93,4/6/2026,0,3,2,2,0,-1,9
94,4/6/2026,0,5,16,2,0,-1,9
95,4/6/2026,0,11,6,2,0,-1,9
96,4/6/2026,0,7,8,2,0,-1,9
97,4/6/2026,0,10,9,2,0,-1,9
98,4/6/2026,0,13,12,2,0,-1,9
99,4/6/2026,0,14,15,2,0,-1,9
100,4/7/2026,0,1,4,2,0,-1,9
101,4/7/2026,0,3,2,2,0,-1,9
102,4/7/2026,0,5,16,2,0,-1,9
103,4/7/2026,0,11,6,2,0,-1,9
104,4/7/2026,0,7,8,2,0,-1,9
105,4/7/2026,0,10,9,2,0,-1,9
106,4/7/2026,0,13,12,2,0,-1,9
107,4/7/2026,0,14,15,2,0,-1,9
108,4/8/2026,0,1,4,2,0,-1,9
109,4/8/2026,0,3,2,2,0,-1,9
110,4/8/2026,0,5,16,2,0,-1,9
111,4/8/2026,0,11,6,2,0,-1,9
112,4/8/2026,0,7,8,2,0,-1,9
113,4/8/2026,0,10,9,2,0,-1,9
114,4/8/2026,0,13,12,2,0,-1,9
115,4/8/2026,0,14,15,2,0,-1,9
116,4/9/2026,0,3,13,2,0,-1,9
117,4/9/2026,0,9,5,2,0,-1,9
118,4/9/2026,0,10,14,2,0,-1,9
119,4/10/2026,0,1,12,2,0,-1,9
120,4/10/2026,0,2,11,2,0,-1,9
121,4/10/2026,0,3,13,2,0,-1,9
122,4/10/2026,0,4,6,2,0,-1,9
123,4/10/2026,0,9,5,2,0,-1,9
124,4/10/2026,0,7,15,2,0,-1,9
125,4/10/2026,0,8,16,2,0,-1,9
126,4/10/2026,0,10,14,2,0,-1,9
127,4/11/2026,0,1,12,2,0,-1,9
128,4/11/2026,0,2,11,2,0,-1,9
129,4/11/2026,0,4,6,2,0,-1,9
130,4/11/2026,0,9,5,2,0,-1,9
131,4/11/2026,0,7,15,2,0,-1,9
132,4/11/2026,0,8,16,2,0,-1,9
133,4/12/2026,0,7,1,2,0,-1,9
134,4/12/2026,0,9,2,2,0,-1,9
135,4/12/2026,0,10,3,2,0,-1,9
136,4/12/2026,0,8,4,2,0,-1,9
137,4/12/2026,0,11,5,2,0,-1,9
138,4/12/2026,0,6,16,2,0,-1,9
139,4/12/2026,0,12,15,2,0,-1,9
140,4/12/2026,0,13,14,2,0,-1,9
141,4/13/2026,0,7,1,2,0,-1,9
142,4/13/2026,0,9,2,2,0,-1,9
143,4/13/2026,0,10,3,2,0,-1,9
144,4/13/2026,0,8,4,2,0,-1,9
145,4/13/2026,0,11,5,2,0,-1,9
146,4/13/2026,0,6,16,2,0,-1,9
147,4/13/2026,0,12,15,2,0,-1,9
148,4/13/2026,0,13,14,2,0,-1,9
149,4/14/2026,0,3,1,2,0,-1,9
150,4/14/2026,0,4,2,2,0,-1,9
151,4/14/2026,0,5,14,2,0,-1,9
152,4/14/2026,0,12,6,2,0,-1,9
153,4/14/2026,0,10,7,2,0,-1,9
154,4/14/2026,0,8,9,2,0,-1,9
155,4/14/2026,0,11,13,2,0,-1,9
156,4/14/2026,0,15,16,2,0,-1,9
157,4/15/2026,0,3,1,2,0,-1,9
158,4/15/2026,0,4,2,2,0,-1,9
159,4/15/2026,0,5,14,2,0,-1,9
160,4/15/2026,0,12,6,2,0,-1,9
161,4/15/2026,0,10,7,2,0,-1,9
162,4/15/2026,0,8,9,2,0,-1,9
163,4/15/2026,0,11,13,2,0,-1,9
164,4/15/2026,0,15,16,2,0,-1,9
165,4/16/2026,0,3,1,2,0,-1,9
166,4/16/2026,0,4,2,2,0,-1,9
167,4/16/2026,0,5,14,2,0,-1,9
168,4/16/2026,0,12,6,2,0,-1,9
169,4/16/2026,0,10,7,2,0,-1,9
170,4/16/2026,0,8,9,2,0,-1,9
171,4/16/2026,0,11,13,2,0,-1,9
172,4/16/2026,0,15,16,2,0,-1,9
173,4/17/2026,0,6,1,2,0,-1,9
174,4/17/2026,0,13,2,2,0,-1,9
175,4/17/2026,0,11,4,2,0,-1,9
176,4/17/2026,0,5,8,2,0,-1,9
177,4/17/2026,0,16,7,2,0,-1,9
178,4/17/2026,0,15,10,2,0,-1,9
179,4/18/2026,0,6,1,2,0,-1,9
180,4/18/2026,0,13,2,2,0,-1,9
181,4/18/2026,0,12,3,2,0,-1,9
182,4/18/2026,0,11,4,2,0,-1,9
183,4/18/2026,0,5,8,2,0,-1,9
184,4/18/2026,0,16,7,2,0,-1,9
185,4/18/2026,0,14,9,2,0,-1,9
186,4/18/2026,0,15,10,2,0,-1,9
187,4/19/2026,0,6,1,2,0,-1,9
188,4/19/2026,0,12,3,2,0,-1,9
189,4/19/2026,0,11,4,2,0,-1,9
190,4/19/2026,0,5,8,2,0,-1,9
191,4/19/2026,0,14,9,2,0,-1,9
192,4/19/2026,0,15,10,2,0,-1,9
193,4/20/2026,0,13,1,2,0,-1,9
194,4/20/2026,0,6,2,2,0,-1,9
195,4/20/2026,0,11,3,2,0,-1,9
196,4/20/2026,0,12,4,2,0,-1,9
197,4/20/2026,0,5,10,2,0,-1,9
198,4/20/2026,0,14,7,2,0,-1,9
199,4/20/2026,0,15,8,2,0,-1,9
200,4/20/2026,0,16,9,2,0,-1,9
201,4/21/2026,0,13,1,2,0,-1,9
202,4/21/2026,0,6,2,2,0,-1,9
203,4/21/2026,0,11,3,2,0,-1,9
204,4/21/2026,0,12,4,2,0,-1,9
205,4/21/2026,0,5,10,2,0,-1,9
206,4/21/2026,0,14,7,2,0,-1,9
207,4/21/2026,0,15,8,2,0,-1,9
208,4/21/2026,0,16,9,2,0,-1,9
209,4/22/2026,0,6,2,2,0,-1,9
210,4/22/2026,0,11,3,2,0,-1,9
211,4/22/2026,0,12,4,2,0,-1,9
212,4/22/2026,0,5,10,2,0,-1,9
213,4/22/2026,0,14,7,2,0,-1,9
214,4/22/2026,0,15,8,2,0,-1,9
215,4/22/2026,0,16,9,2,0,-1,9
216,4/23/2026,0,10,1,2,0,-1,9
217,4/23/2026,0,8,2,2,0,-1,9
218,4/23/2026,0,9,3,2,0,-1,9
219,4/23/2026,0,7,4,2,0,-1,9
220,4/23/2026,0,11,14,2,0,-1,9
221,4/23/2026,0,13,15,2,0,-1,9
222,4/24/2026,0,10,1,2,0,-1,9
223,4/24/2026,0,8,2,2,0,-1,9
224,4/24/2026,0,9,3,2,0,-1,9
225,4/24/2026,0,7,4,2,0,-1,9
226,4/24/2026,0,6,5,2,0,-1,9
227,4/24/2026,0,11,14,2,0,-1,9
228,4/24/2026,0,12,16,2,0,-1,9
229,4/24/2026,0,13,15,2,0,-1,9
230,4/25/2026,0,10,1,2,0,-1,9
231,4/25/2026,0,8,2,2,0,-1,9
232,4/25/2026,0,7,4,2,0,-1,9
233,4/25/2026,0,6,5,2,0,-1,9
234,4/25/2026,0,11,14,2,0,-1,9
235,4/25/2026,0,12,16,2,0,-1,9
236,4/25/2026,0,13,15,2,0,-1,9
237,4/26/2026,0,1,3,2,0,-1,9
238,4/26/2026,0,2,4,2,0,-1,9
239,4/26/2026,0,14,5,2,0,-1,9
240,4/26/2026,0,13,11,2,0,-1,9
241,4/26/2026,0,16,15,2,0,-1,9
242,4/27/2026,0,2,4,2,0,-1,9
243,4/27/2026,0,14,5,2,0,-1,9
244,4/27/2026,0,6,12,2,0,-1,9
245,4/27/2026,0,7,10,2,0,-1,9
246,4/27/2026,0,9,8,2,0,-1,9
247,4/27/2026,0,13,11,2,0,-1,9
248,4/27/2026,0,16,15,2,0,-1,9
249,4/28/2026,0,1,3,2,0,-1,9
250,4/28/2026,0,2,4,2,0,-1,9
251,4/28/2026,0,14,5,2,0,-1,9
252,4/28/2026,0,6,12,2,0,-1,9
253,4/28/2026,0,7,10,2,0,-1,9
254,4/28/2026,0,9,8,2,0,-1,9
255,4/28/2026,0,13,11,2,0,-1,9
256,4/28/2026,0,16,15,2,0,-1,9
257,4/29/2026,0,1,3,2,0,-1,9
258,4/29/2026,0,2,4,2,0,-1,9
259,4/29/2026,0,14,5,2,0,-1,9
260,4/29/2026,0,6,12,2,0,-1,9
261,4/29/2026,0,7,10,2,0,-1,9
262,4/29/2026,0,9,8,2,0,-1,9
263,4/29/2026,0,13,11,2,0,-1,9
264,4/29/2026,0,16,15,2,0,-1,9
265,4/30/2026,0,1,3,2,0,-1,9
266,4/30/2026,0,14,5,2,0,-1,9
267,4/30/2026,0,6,12,2,0,-1,9
268,4/30/2026,0,7,10,2,0,-1,9
269,4/30/2026,0,9,8,2,0,-1,9
270,4/30/2026,0,13,11,2,0,-1,9
271,4/30/2026,0,16,15,2,0,-1,9
272,5/1/2026,0,9,1,2,0,-1,9
273,5/1/2026,0,7,2,2,0,-1,9
274,5/1/2026,0,8,3,2,0,-1,9
275,5/1/2026,0,10,4,2,0,-1,9
276,5/1/2026,0,12,5,2,0,-1,9
277,5/1/2026,0,6,14,2,0,-1,9
278,5/1/2026,0,11,15,2,0,-1,9
279,5/1/2026,0,13,16,2,0,-1,9
280,5/2/2026,0,9,1,2,0,-1,9
281,5/2/2026,0,7,2,2,0,-1,9
282,5/2/2026,0,8,3,2,0,-1,9
283,5/2/2026,0,10,4,2,0,-1,9
284,5/2/2026,0,12,5,2,0,-1,9
285,5/2/2026,0,6,14,2,0,-1,9
286,5/2/2026,0,11,15,2,0,-1,9
287,5/2/2026,0,13,16,2,0,-1,9
288,5/3/2026,0,9,1,2,0,-1,9
289,5/3/2026,0,7,2,2,0,-1,9
290,5/3/2026,0,8,3,2,0,-1,9
291,5/3/2026,0,10,4,2,0,-1,9
292,5/3/2026,0,12,5,2,0,-1,9
293,5/3/2026,0,6,14,2,0,-1,9
294,5/3/2026,0,11,15,2,0,-1,9
295,5/3/2026,0,13,16,2,0,-1,9
296,5/4/2026,0,2,5,2,0,-1,9
297,5/4/2026,0,4,16,2,0,-1,9
298,5/4/2026,0,8,6,2,0,-1,9
299,5/4/2026,0,10,13,2,0,-1,9
300,5/5/2026,0,1,15,2,0,-1,9
301,5/5/2026,0,2,5,2,0,-1,9
302,5/5/2026,0,3,14,2,0,-1,9
303,5/5/2026,0,4,16,2,0,-1,9
304,5/5/2026,0,8,6,2,0,-1,9
305,5/5/2026,0,7,12,2,0,-1,9
306,5/5/2026,0,9,11,2,0,-1,9
307,5/5/2026,0,10,13,2,0,-1,9
308,5/6/2026,0,1,15,2,0,-1,9
309,5/6/2026,0,2,5,2,0,-1,9
310,5/6/2026,0,3,14,2,0,-1,9
311,5/6/2026,0,4,16,2,0,-1,9
312,5/6/2026,0,8,6,2,0,-1,9
313,5/6/2026,0,7,12,2,0,-1,9
314,5/6/2026,0,9,11,2,0,-1,9
315,5/7/2026,0,1,9,2,0,-1,9
316,5/7/2026,0,2,7,2,0,-1,9
317,5/7/2026,0,3,8,2,0,-1,9
318,5/7/2026,0,4,10,2,0,-1,9
319,5/7/2026,0,15,11,2,0,-1,9
320,5/7/2026,0,16,13,2,0,-1,9
321,5/8/2026,0,1,9,2,0,-1,9
322,5/8/2026,0,2,7,2,0,-1,9
323,5/8/2026,0,3,8,2,0,-1,9
324,5/8/2026,0,4,10,2,0,-1,9
325,5/8/2026,0,5,12,2,0,-1,9
326,5/8/2026,0,14,6,2,0,-1,9
327,5/8/2026,0,15,11,2,0,-1,9
328,5/8/2026,0,16,13,2,0,-1,9
329,5/9/2026,0,1,9,2,0,-1,9
330,5/9/2026,0,4,10,2,0,-1,9
331,5/9/2026,0,5,12,2,0,-1,9
332,5/9/2026,0,14,6,2,0,-1,9
333,5/9/2026,0,15,11,2,0,-1,9
334,5/10/2026,0,9,3,2,0,-1,9
335,5/10/2026,0,7,4,2,0,-1,9
336,5/10/2026,0,6,5,2,0,-1,9
337,5/10/2026,0,12,16,2,0,-1,9
338,5/11/2026,0,10,1,2,0,-1,9
339,5/11/2026,0,8,2,2,0,-1,9
340,5/11/2026,0,9,3,2,0,-1,9
341,5/11/2026,0,7,4,2,0,-1,9
342,5/11/2026,0,6,5,2,0,-1,9
343,5/11/2026,0,11,14,2,0,-1,9
344,5/11/2026,0,12,16,2,0,-1,9
345,5/11/2026,0,13,15,2,0,-1,9
346,5/12/2026,0,10,1,2,0,-1,9
347,5/12/2026,0,8,2,2,0,-1,9
348,5/12/2026,0,9,3,2,0,-1,9
349,5/12/2026,0,6,5,2,0,-1,9
350,5/12/2026,0,11,14,2,0,-1,9
351,5/12/2026,0,12,16,2,0,-1,9
352,5/12/2026,0,13,15,2,0,-1,9
353,5/13/2026,0,2,1,2,0,-1,9
354,5/13/2026,0,4,3,2,0,-1,9
355,5/13/2026,0,15,5,2,0,-1,9
356,5/13/2026,0,6,13,2,0,-1,9
357,5/13/2026,0,9,7,2,0,-1,9
358,5/13/2026,0,8,10,2,0,-1,9
359,5/13/2026,0,12,11,2,0,-1,9
360,5/13/2026,0,16,14,2,0,-1,9
361,5/14/2026,0,2,1,2,0,-1,9
362,5/14/2026,0,4,3,2,0,-1,9
363,5/14/2026,0,15,5,2,0,-1,9
364,5/14/2026,0,6,13,2,0,-1,9
365,5/14/2026,0,9,7,2,0,-1,9
366,5/14/2026,0,8,10,2,0,-1,9
367,5/14/2026,0,12,11,2,0,-1,9
368,5/14/2026,0,16,14,2,0,-1,9
369,5/15/2026,0,2,1,2,0,-1,9
370,5/15/2026,0,4,3,2,0,-1,9
371,5/15/2026,0,15,5,2,0,-1,9
372,5/15/2026,0,6,13,2,0,-1,9
373,5/15/2026,0,9,7,2,0,-1,9
374,5/15/2026,0,8,10,2,0,-1,9
375,5/15/2026,0,12,11,2,0,-1,9
376,5/15/2026,0,16,14,2,0,-1,9
377,5/16/2026,0,3,1,2,0,-1,9
378,5/16/2026,0,4,2,2,0,-1,9
379,5/16/2026,0,5,14,2,0,-1,9
380,5/16/2026,0,12,6,2,0,-1,9
381,5/16/2026,0,10,7,2,0,-1,9
382,5/16/2026,0,8,9,2,0,-1,9
383,5/16/2026,0,11,13,2,0,-1,9
384,5/16/2026,0,15,16,2,0,-1,9
385,5/17/2026,0,12,1,2,0,-1,9
386,5/17/2026,0,11,2,2,0,-1,9
387,5/17/2026,0,13,3,2,0,-1,9
388,5/17/2026,0,6,4,2,0,-1,9
389,5/17/2026,0,5,9,2,0,-1,9
390,5/17/2026,0,15,7,2,0,-1,9
391,5/17/2026,0,16,8,2,0,-1,9
392,5/17/2026,0,14,10,2,0,-1,9
393,5/18/2026,0,12,1,2,0,-1,9
394,5/18/2026,0,11,2,2,0,-1,9
395,5/18/2026,0,13,3,2,0,-1,9
396,5/18/2026,0,6,4,2,0,-1,9
397,5/18/2026,0,5,9,2,0,-1,9
398,5/18/2026,0,15,7,2,0,-1,9
399,5/18/2026,0,16,8,2,0,-1,9
400,5/18/2026,0,14,10,2,0,-1,9
401,5/19/2026,0,1,16,2,0,-1,9
402,5/19/2026,0,2,14,2,0,-1,9
403,5/19/2026,0,3,15,2,0,-1,9
404,5/19/2026,0,4,5,2,0,-1,9
405,5/19/2026,0,7,6,2,0,-1,9
406,5/19/2026,0,8,11,2,0,-1,9
407,5/19/2026,0,9,13,2,0,-1,9
408,5/19/2026,0,10,12,2,0,-1,9
409,5/20/2026,0,1,16,2,0,-1,9
410,5/20/2026,0,2,14,2,0,-1,9
411,5/20/2026,0,3,15,2,0,-1,9
412,5/20/2026,0,4,5,2,0,-1,9
413,5/20/2026,0,7,6,2,0,-1,9
414,5/20/2026,0,8,11,2,0,-1,9
415,5/20/2026,0,9,13,2,0,-1,9
416,5/20/2026,0,10,12,2,0,-1,9
417,5/21/2026,0,1,16,2,0,-1,9
418,5/21/2026,0,2,14,2,0,-1,9
419,5/21/2026,0,3,15,2,0,-1,9
420,5/21/2026,0,4,5,2,0,-1,9
421,5/21/2026,0,7,6,2,0,-1,9
422,5/21/2026,0,8,11,2,0,-1,9
423,5/21/2026,0,9,13,2,0,-1,9
424,5/21/2026,0,10,12,2,0,-1,9
425,5/22/2026,0,1,6,2,0,-1,9
426,5/22/2026,0,2,13,2,0,-1,9
427,5/22/2026,0,3,12,2,0,-1,9
428,5/22/2026,0,4,11,2,0,-1,9
429,5/22/2026,0,8,5,2,0,-1,9
430,5/22/2026,0,7,16,2,0,-1,9
431,5/22/2026,0,9,14,2,0,-1,9
432,5/22/2026,0,10,15,2,0,-1,9
433,5/23/2026,0,1,6,2,0,-1,9
434,5/23/2026,0,2,13,2,0,-1,9
435,5/23/2026,0,3,12,2,0,-1,9
436,5/23/2026,0,4,11,2,0,-1,9
437,5/23/2026,0,8,5,2,0,-1,9
438,5/23/2026,0,7,16,2,0,-1,9
439,5/23/2026,0,9,14,2,0,-1,9
440,5/23/2026,0,10,15,2,0,-1,9
441,5/24/2026,0,16,2,2,0,-1,9
442,5/24/2026,0,5,3,2,0,-1,9
443,5/24/2026,0,15,4,2,0,-1,9
444,5/24/2026,0,6,9,2,0,-1,9
445,5/24/2026,0,11,10,2,0,-1,9
446,5/25/2026,0,14,1,2,0,-1,9
447,5/25/2026,0,16,2,2,0,-1,9
448,5/25/2026,0,5,3,2,0,-1,9
449,5/25/2026,0,15,4,2,0,-1,9
450,5/25/2026,0,6,9,2,0,-1,9
451,5/25/2026,0,13,7,2,0,-1,9
452,5/25/2026,0,12,8,2,0,-1,9
453,5/25/2026,0,11,10,2,0,-1,9
454,5/26/2026,0,14,1,2,0,-1,9
455,5/26/2026,0,16,2,2,0,-1,9
456,5/26/2026,0,5,3,2,0,-1,9
457,5/26/2026,0,6,9,2,0,-1,9
458,5/26/2026,0,13,7,2,0,-1,9
459,5/26/2026,0,12,8,2,0,-1,9
460,5/26/2026,0,11,10,2,0,-1,9
461,5/27/2026,0,1,11,2,0,-1,9
462,5/27/2026,0,2,12,2,0,-1,9
463,5/27/2026,0,7,5,2,0,-1,9
464,5/27/2026,0,8,14,2,0,-1,9
465,5/27/2026,0,9,15,2,0,-1,9
466,5/28/2026,0,1,11,2,0,-1,9
467,5/28/2026,0,2,12,2,0,-1,9
468,5/28/2026,0,3,6,2,0,-1,9
469,5/28/2026,0,4,13,2,0,-1,9
470,5/28/2026,0,7,5,2,0,-1,9
471,5/28/2026,0,8,14,2,0,-1,9
472,5/28/2026,0,9,15,2,0,-1,9
473,5/28/2026,0,10,16,2,0,-1,9
474,5/29/2026,0,1,11,2,0,-1,9
475,5/29/2026,0,3,6,2,0,-1,9
476,5/29/2026,0,4,13,2,0,-1,9
477,5/29/2026,0,9,15,2,0,-1,9
478,5/29/2026,0,10,16,2,0,-1,9
479,5/30/2026,0,1,5,2,0,-1,9
480,5/30/2026,0,2,15,2,0,-1,9
481,5/30/2026,0,7,11,2,0,-1,9
482,5/30/2026,0,8,13,2,0,-1,9
483,5/30/2026,0,9,12,2,0,-1,9
484,5/31/2026,0,1,5,2,0,-1,9
485,5/31/2026,0,2,15,2,0,-1,9
486,5/31/2026,0,3,16,2,0,-1,9
487,5/31/2026,0,4,14,2,0,-1,9
488,5/31/2026,0,10,6,2,0,-1,9
489,5/31/2026,0,7,11,2,0,-1,9
490,5/31/2026,0,8,13,2,0,-1,9
491,5/31/2026,0,9,12,2,0,-1,9
492,6/1/2026,0,2,15,2,0,-1,9
493,6/1/2026,0,3,16,2,0,-1,9
494,6/1/2026,0,4,14,2,0,-1,9
495,6/1/2026,0,10,6,2,0,-1,9
496,6/1/2026,0,7,11,2,0,-1,9
497,6/2/2026,0,1,13,2,0,-1,9
498,6/2/2026,0,2,6,2,0,-1,9
499,6/2/2026,0,3,11,2,0,-1,9
500,6/2/2026,0,4,12,2,0,-1,9
501,6/2/2026,0,10,5,2,0,-1,9
502,6/2/2026,0,7,14,2,0,-1,9
503,6/2/2026,0,8,15,2,0,-1,9
504,6/2/2026,0,9,16,2,0,-1,9
505,6/3/2026,0,1,13,2,0,-1,9
506,6/3/2026,0,2,6,2,0,-1,9
507,6/3/2026,0,3,11,2,0,-1,9
508,6/3/2026,0,4,12,2,0,-1,9
509,6/3/2026,0,10,5,2,0,-1,9
510,6/3/2026,0,7,14,2,0,-1,9
511,6/3/2026,0,8,15,2,0,-1,9
512,6/3/2026,0,9,16,2,0,-1,9
513,6/4/2026,0,7,1,2,0,-1,9
514,6/4/2026,0,9,2,2,0,-1,9
515,6/4/2026,0,10,3,2,0,-1,9
516,6/4/2026,0,8,4,2,0,-1,9
517,6/4/2026,0,11,5,2,0,-1,9
518,6/4/2026,0,6,16,2,0,-1,9
519,6/4/2026,0,12,15,2,0,-1,9
520,6/4/2026,0,13,14,2,0,-1,9
521,6/5/2026,0,7,1,2,0,-1,9
522,6/5/2026,0,9,2,2,0,-1,9
523,6/5/2026,0,10,3,2,0,-1,9
524,6/5/2026,0,8,4,2,0,-1,9
525,6/5/2026,0,11,5,2,0,-1,9
526,6/5/2026,0,6,16,2,0,-1,9
527,6/5/2026,0,12,15,2,0,-1,9
528,6/5/2026,0,13,14,2,0,-1,9
529,6/6/2026,0,7,1,2,0,-1,9
530,6/6/2026,0,9,2,2,0,-1,9
531,6/6/2026,0,10,3,2,0,-1,9
532,6/6/2026,0,8,4,2,0,-1,9
533,6/6/2026,0,11,5,2,0,-1,9
534,6/6/2026,0,6,16,2,0,-1,9
535,6/6/2026,0,12,15,2,0,-1,9
536,6/6/2026,0,13,14,2,0,-1,9
537,6/7/2026,0,1,13,2,0,-1,9
538,6/7/2026,0,2,6,2,0,-1,9
539,6/7/2026,0,3,11,2,0,-1,9
540,6/7/2026,0,4,12,2,0,-1,9
541,6/7/2026,0,10,5,2,0,-1,9
542,6/7/2026,0,7,14,2,0,-1,9
543,6/7/2026,0,8,15,2,0,-1,9
544,6/7/2026,0,9,16,2,0,-1,9
545,6/8/2026,0,1,13,2,0,-1,9
546,6/8/2026,0,2,6,2,0,-1,9
547,6/8/2026,0,3,11,2,0,-1,9
548,6/8/2026,0,4,12,2,0,-1,9
549,6/8/2026,0,10,5,2,0,-1,9
550,6/8/2026,0,7,14,2,0,-1,9
551,6/8/2026,0,8,15,2,0,-1,9
552,6/8/2026,0,9,16,2,0,-1,9
553,6/9/2026,0,1,13,2,0,-1,9
554,6/9/2026,0,2,6,2,0,-1,9
555,6/9/2026,0,3,11,2,0,-1,9
556,6/9/2026,0,4,12,2,0,-1,9
557,6/9/2026,0,10,5,2,0,-1,9
558,6/9/2026,0,7,14,2,0,-1,9
559,6/9/2026,0,8,15,2,0,-1,9
560,6/9/2026,0,9,16,2,0,-1,9
561,6/10/2026,0,3,1,2,0,-1,9
562,6/10/2026,0,4,2,2,0,-1,9
563,6/10/2026,0,5,14,2,0,-1,9
564,6/10/2026,0,12,6,2,0,-1,9
565,6/10/2026,0,10,7,2,0,-1,9
566,6/10/2026,0,8,9,2,0,-1,9
567,6/10/2026,0,11,13,2,0,-1,9
568,6/10/2026,0,15,16,2,0,-1,9
569,6/11/2026,0,3,1,2,0,-1,9
570,6/11/2026,0,4,2,2,0,-1,9
571,6/11/2026,0,5,14,2,0,-1,9
572,6/11/2026,0,12,6,2,0,-1,9
573,6/11/2026,0,10,7,2,0,-1,9
574,6/11/2026,0,8,9,2,0,-1,9
575,6/11/2026,0,11,13,2,0,-1,9
576,6/11/2026,0,15,16,2,0,-1,9
577,6/12/2026,0,3,1,2,0,-1,9
578,6/12/2026,0,4,2,2,0,-1,9
579,6/12/2026,0,5,14,2,0,-1,9
580,6/12/2026,0,12,6,2,0,-1,9
581,6/12/2026,0,10,7,2,0,-1,9
582,6/12/2026,0,8,9,2,0,-1,9
583,6/12/2026,0,11,13,2,0,-1,9
